week_start,event_count
"2014-08-17 08:33:00",11
"2014-08-17 08:34:00",15
"2014-08-17 08:35:00",19
"2014-08-17 08:36:00",20
"2014-08-17 08:37:00",17
"2014-08-17 08:38:00",14
"2014-08-17 08:39:00",11
"2014-08-17 08:40:00",8
"2014-08-17 08:41:00",7
"2014-08-17 08:42:00",9
"2014-08-17 08:43:00",10
"2014-08-17 08:44:00",14
"2014-08-17 08:45:00",12
"2014-08-17 08:46:00",13
"2014-08-17 08:47:00",19
"2014-08-17 08:48:00",19
"2014-08-17 08:49:00",15
"2014-08-17 08:50:00",17
"2014-08-17 08:51:00",9
"2014-08-17 08:52:00",10
"2014-08-17 08:53:00",20
"2014-08-17 08:54:00",20
"2014-08-17 08:55:00",16
"2014-08-17 08:56:00",9
"2014-08-17 08:57:00",12
"2014-08-17 08:58:00",15
"2014-08-17 08:59:00",23
"2014-08-17 09:00:00",24
"2014-08-17 09:01:00",20
"2014-08-17 09:02:00",18
"2014-08-17 09:03:00",8
"2014-08-17 09:04:00",12
"2014-08-17 09:05:00",16
"2014-08-17 09:06:00",14
"2014-08-17 09:07:00",19
"2014-08-17 09:08:00",15
"2014-08-17 09:09:00",18
"2014-08-17 09:10:00",18
"2014-08-17 09:11:00",10
"2014-08-17 09:12:00",14
"2014-08-17 09:13:00",15
"2014-08-17 09:14:00",21
"2014-08-17 09:15:00",18
"2014-08-17 09:16:00",14
"2014-08-17 09:17:00",16
"2014-08-17 09:18:00",14
"2014-08-17 09:19:00",16
"2014-08-17 09:20:00",29
"2014-08-17 09:21:00",18
"2014-08-17 09:22:00",16
"2014-08-17 09:23:00",23
"2014-08-17 09:24:00",21
"2014-08-17 09:25:00",13
"2014-08-17 09:26:00",14
"2014-08-17 09:27:00",13
"2014-08-17 09:28:00",20
"2014-08-17 09:29:00",23
"2014-08-17 09:30:00",23
"2014-08-17 09:31:00",481
"2014-08-17 09:32:00",630
"2014-08-17 09:33:00",412
"2014-08-17 09:34:00",275
"2014-08-17 09:35:00",168
"2014-08-17 09:36:00",98
"2014-08-17 09:37:00",53
"2014-08-17 09:38:00",32
"2014-08-17 09:39:00",27
"2014-08-17 09:40:00",26
"2014-08-17 09:41:00",22
"2014-08-17 09:42:00",13
"2014-08-17 09:43:00",11
"2014-08-17 09:44:00",11
"2014-08-17 09:45:00",12
"2014-08-17 09:46:00",17
"2014-08-17 09:47:00",16
"2014-08-17 09:48:00",16
"2014-08-17 09:49:00",18
"2014-08-17 09:50:00",16
"2014-08-17 09:51:00",18
"2014-08-17 09:52:00",15
"2014-08-17 09:53:00",19
"2014-08-17 09:54:00",14
"2014-08-17 09:55:00",14
"2014-08-17 09:56:00",9
"2014-08-17 09:57:00",11
"2014-08-17 09:58:00",18
"2014-08-17 09:59:00",17
"2014-08-17 10:00:00",14
"2014-08-17 10:01:00",16
"2014-08-17 10:02:00",14
"2014-08-17 10:03:00",13
"2014-08-17 10:04:00",20
"2014-08-17 10:05:00",25
"2014-08-17 10:06:00",23
"2014-08-17 10:07:00",15
"2014-08-17 10:08:00",11
"2014-08-17 10:09:00",9
"2014-08-17 10:10:00",17
"2014-08-17 10:11:00",26
"2014-08-17 10:12:00",22
"2014-08-17 10:13:00",25
"2014-08-17 10:14:00",28
"2014-08-17 10:15:00",29
"2014-08-17 10:16:00",29
"2014-08-17 10:17:00",19
"2014-08-17 10:18:00",17
"2014-08-17 10:19:00",23
"2014-08-17 10:20:00",27
"2014-08-17 10:21:00",28
"2014-08-17 10:22:00",17
"2014-08-17 10:23:00",19
"2014-08-17 10:24:00",24
"2014-08-17 10:25:00",26
"2014-08-17 10:26:00",21
"2014-08-17 10:27:00",19
"2014-08-17 10:28:00",21
"2014-08-17 10:29:00",20
"2014-08-17 10:30:00",26
"2014-08-17 10:31:00",29
"2014-08-17 10:32:00",26
"2014-08-17 10:33:00",23
"2014-08-17 10:34:00",24
"2014-08-17 10:35:00",28
"2014-08-17 10:36:00",24
"2014-08-17 10:37:00",24
"2014-08-17 10:38:00",17
"2014-08-17 10:39:00",21
"2014-08-17 10:40:00",18
"2014-08-17 10:41:00",17
"2014-08-17 10:42:00",18
"2014-08-17 10:43:00",16
"2014-08-17 10:44:00",17
"2014-08-17 10:45:00",20
"2014-08-17 10:46:00",19
"2014-08-17 10:47:00",16
"2014-08-17 10:48:00",8
"2014-08-17 10:49:00",11
"2014-08-17 10:50:00",9
"2014-08-17 10:51:00",7
"2014-08-17 10:52:00",14
"2014-08-17 10:53:00",9
"2014-08-17 10:54:00",14
"2014-08-17 10:55:00",18
"2014-08-17 10:56:00",16
"2014-08-17 10:57:00",16
"2014-08-17 10:58:00",33
"2014-08-17 10:59:00",27
"2014-08-17 11:00:00",33
"2014-08-17 11:01:00",35
"2014-08-17 11:02:00",30
"2014-08-17 11:03:00",22
"2014-08-17 11:04:00",18
"2014-08-17 11:05:00",25
"2014-08-17 11:06:00",26
"2014-08-17 11:07:00",22
"2014-08-17 11:08:00",26
"2014-08-17 11:09:00",26
"2014-08-17 11:10:00",19
"2014-08-17 11:11:00",17
"2014-08-17 11:12:00",14
"2014-08-17 11:13:00",15
"2014-08-17 11:14:00",26
"2014-08-17 11:15:00",24
"2014-08-17 11:16:00",26
"2014-08-17 11:17:00",15
"2014-08-17 11:18:00",15
"2014-08-17 11:19:00",11
"2014-08-17 11:20:00",11
"2014-08-17 11:21:00",15
"2014-08-17 11:22:00",21
"2014-08-17 11:23:00",22
"2014-08-17 11:24:00",25
"2014-08-17 11:25:00",27
"2014-08-17 11:26:00",23
"2014-08-17 11:27:00",14
"2014-08-17 11:28:00",11
"2014-08-17 11:29:00",12
"2014-08-17 11:30:00",14
"2014-08-17 11:31:00",16
"2014-08-17 11:32:00",17
"2014-08-17 11:33:00",20
"2014-08-17 11:34:00",17
"2014-08-17 11:35:00",17
"2014-08-17 11:36:00",11
"2014-08-17 11:37:00",14
"2014-08-17 11:38:00",10
"2014-08-17 11:39:00",10
"2014-08-17 11:40:00",16
"2014-08-17 11:41:00",15
"2014-08-17 11:42:00",11
"2014-08-17 11:43:00",8
"2014-08-17 11:44:00",13
"2014-08-17 11:45:00",18
"2014-08-17 11:46:00",15
"2014-08-17 11:47:00",16
"2014-08-17 11:48:00",24
"2014-08-17 11:49:00",23
"2014-08-17 11:50:00",20
"2014-08-17 11:51:00",12
"2014-08-17 11:52:00",19
"2014-08-17 11:53:00",15
"2014-08-17 11:54:00",12
"2014-08-17 11:55:00",9
"2014-08-17 11:56:00",19
"2014-08-17 11:57:00",28
"2014-08-17 11:58:00",32
"2014-08-17 11:59:00",21
"2014-08-17 12:00:00",15
"2014-08-17 12:01:00",12
"2014-08-17 12:02:00",9
"2014-08-17 12:03:00",9
"2014-08-17 12:04:00",14
"2014-08-17 12:05:00",12
"2014-08-17 12:06:00",10
"2014-08-17 12:07:00",17
"2014-08-17 12:08:00",27
"2014-08-17 12:09:00",21
"2014-08-17 12:10:00",14
"2014-08-17 12:11:00",21
"2014-08-17 12:12:00",13
"2014-08-17 12:13:00",11
"2014-08-17 12:14:00",11
"2014-08-17 12:15:00",10
"2014-08-17 12:16:00",10
"2014-08-17 12:17:00",16
"2014-08-17 12:18:00",16
"2014-08-17 12:19:00",23
"2014-08-17 12:20:00",19
"2014-08-17 12:21:00",16
"2014-08-17 12:22:00",19
"2014-08-17 12:23:00",20
"2014-08-17 12:24:00",26
"2014-08-17 12:25:00",26
"2014-08-17 12:26:00",26
"2014-08-17 12:27:00",33
"2014-08-17 12:28:00",29
"2014-08-17 12:29:00",24
"2014-08-17 12:30:00",18
"2014-08-17 12:31:00",16
"2014-08-17 12:32:00",23
"2014-08-17 12:33:00",21
"2014-08-17 12:34:00",16
"2014-08-17 12:35:00",14
"2014-08-17 12:36:00",23
"2014-08-17 12:37:00",18
"2014-08-17 12:38:00",18
"2014-08-17 12:39:00",15
"2014-08-17 12:40:00",17
"2014-08-17 12:41:00",15
"2014-08-17 12:42:00",12
"2014-08-17 12:43:00",17
"2014-08-17 12:44:00",14
"2014-08-17 12:45:00",17
"2014-08-17 12:46:00",19
"2014-08-17 12:47:00",17
"2014-08-17 12:48:00",20
"2014-08-17 12:49:00",20
"2014-08-17 12:50:00",21
"2014-08-17 12:51:00",25
"2014-08-17 12:52:00",26
"2014-08-17 12:53:00",18
"2014-08-17 12:54:00",17
"2014-08-17 12:55:00",18
"2014-08-17 12:56:00",11
"2014-08-17 12:57:00",9
"2014-08-17 12:58:00",15
"2014-08-17 12:59:00",20
"2014-08-17 13:00:00",19
"2014-08-17 13:01:00",16
"2014-08-17 13:02:00",21
"2014-08-17 13:03:00",16
"2014-08-17 13:04:00",22
"2014-08-17 13:05:00",22
"2014-08-17 13:06:00",15
"2014-08-17 13:07:00",16
"2014-08-17 13:08:00",23
"2014-08-17 13:09:00",23
"2014-08-17 13:10:00",31
"2014-08-17 13:11:00",31
"2014-08-17 13:12:00",32
"2014-08-17 13:13:00",38
"2014-08-17 13:14:00",29
"2014-08-17 13:15:00",23
"2014-08-17 13:16:00",23
"2014-08-17 13:17:00",21
"2014-08-17 13:18:00",14
"2014-08-17 13:19:00",18
"2014-08-17 13:20:00",26
"2014-08-17 13:21:00",25
"2014-08-17 13:22:00",17
"2014-08-17 13:23:00",18
"2014-08-17 13:24:00",20
"2014-08-17 13:25:00",22
"2014-08-17 13:26:00",25
"2014-08-17 13:27:00",27
"2014-08-17 13:28:00",27
"2014-08-17 13:29:00",28
"2014-08-17 13:30:00",31
"2014-08-17 13:31:00",20
"2014-08-17 13:32:00",13
"2014-08-17 13:33:00",11
"2014-08-17 13:34:00",10
"2014-08-17 13:35:00",14
"2014-08-17 13:36:00",10
"2014-08-17 13:37:00",18
"2014-08-17 13:38:00",19
"2014-08-17 13:39:00",22
"2014-08-17 13:40:00",29
"2014-08-17 13:41:00",24
"2014-08-17 13:42:00",23
"2014-08-17 13:43:00",22
"2014-08-17 13:44:00",21
"2014-08-17 13:45:00",22
"2014-08-17 13:46:00",14
"2014-08-17 13:47:00",14
"2014-08-17 13:48:00",16
"2014-08-17 13:49:00",18
"2014-08-17 13:50:00",16
"2014-08-17 13:51:00",21
"2014-08-17 13:52:00",17
"2014-08-17 13:53:00",30
"2014-08-17 13:54:00",16
"2014-08-17 13:55:00",19
"2014-08-17 13:56:00",26
"2014-08-17 13:57:00",20
"2014-08-17 13:58:00",22
"2014-08-17 13:59:00",20
"2014-08-17 14:00:00",18
"2014-08-17 14:01:00",17
"2014-08-17 14:02:00",20
"2014-08-17 14:03:00",25
"2014-08-17 14:04:00",26
"2014-08-17 14:05:00",35
"2014-08-17 14:06:00",39
"2014-08-17 14:07:00",24
"2014-08-17 14:08:00",24
"2014-08-17 14:09:00",25
"2014-08-17 14:10:00",21
"2014-08-17 14:11:00",22
"2014-08-17 14:12:00",19
"2014-08-17 14:13:00",20
"2014-08-17 14:14:00",17
"2014-08-17 14:15:00",28
"2014-08-17 14:16:00",22
"2014-08-17 14:17:00",21
"2014-08-17 14:18:00",20
"2014-08-17 14:19:00",28
"2014-08-17 14:20:00",24
"2014-08-17 14:21:00",23
"2014-08-17 14:22:00",33
"2014-08-17 14:23:00",19
"2014-08-17 14:24:00",16
"2014-08-17 14:25:00",15
"2014-08-17 14:26:00",17
"2014-08-17 14:27:00",12
"2014-08-17 14:28:00",14
"2014-08-17 14:29:00",23
"2014-08-17 14:30:00",25
"2014-08-17 14:31:00",22
"2014-08-17 14:32:00",19
"2014-08-17 14:33:00",16
"2014-08-17 14:34:00",9
"2014-08-17 14:35:00",5
"2014-08-17 14:36:00",4
"2014-08-17 14:37:00",5
"2014-08-17 14:38:00",15
"2014-08-17 14:39:00",14
"2014-08-17 14:40:00",22
"2014-08-17 14:41:00",22
"2014-08-17 14:42:00",23
"2014-08-17 14:43:00",29
"2014-08-17 14:44:00",24
"2014-08-17 14:45:00",35
"2014-08-17 14:46:00",34
"2014-08-17 14:47:00",35
"2014-08-17 14:48:00",27
"2014-08-17 14:49:00",28
"2014-08-17 14:50:00",18
"2014-08-17 14:51:00",18
"2014-08-17 14:52:00",20
"2014-08-17 14:53:00",17
"2014-08-17 14:54:00",16
"2014-08-17 14:55:00",13
"2014-08-17 14:56:00",6
"2014-08-17 14:57:00",19
"2014-08-17 14:58:00",15
"2014-08-17 14:59:00",16
"2014-08-17 15:00:00",24
"2014-08-17 15:01:00",27
"2014-08-17 15:02:00",19
"2014-08-17 15:03:00",22
"2014-08-17 15:04:00",14
"2014-08-17 15:05:00",14
"2014-08-17 15:06:00",13
"2014-08-17 15:07:00",11
"2014-08-17 15:08:00",16
"2014-08-17 15:09:00",18
"2014-08-17 15:10:00",22
"2014-08-17 15:11:00",22
"2014-08-17 15:12:00",21
"2014-08-17 15:13:00",17
"2014-08-17 15:14:00",17
"2014-08-17 15:15:00",9
"2014-08-17 15:16:00",7
"2014-08-17 15:17:00",9
"2014-08-17 15:18:00",15
"2014-08-17 15:19:00",9
"2014-08-17 15:20:00",13
"2014-08-17 15:21:00",10
"2014-08-17 15:22:00",15
"2014-08-17 15:23:00",30
"2014-08-17 15:24:00",30
"2014-08-17 15:25:00",33
"2014-08-17 15:26:00",28
"2014-08-17 15:27:00",30
"2014-08-17 15:28:00",23
"2014-08-17 15:29:00",20
"2014-08-17 15:30:00",18
"2014-08-17 15:31:00",24
"2014-08-17 15:32:00",29
"2014-08-17 15:33:00",29
"2014-08-17 15:34:00",25
"2014-08-17 15:35:00",19
"2014-08-17 15:36:00",27
"2014-08-17 15:37:00",17
"2014-08-17 15:38:00",14
"2014-08-17 15:39:00",8
"2014-08-17 15:40:00",12
"2014-08-17 15:41:00",17
"2014-08-17 15:42:00",21
"2014-08-17 15:43:00",20
"2014-08-17 15:44:00",18
"2014-08-17 15:45:00",13
"2014-08-17 15:46:00",13
"2014-08-17 15:47:00",18
"2014-08-17 15:48:00",21
"2014-08-17 15:49:00",21
"2014-08-17 15:50:00",27
"2014-08-17 15:51:00",23
"2014-08-17 15:52:00",18
"2014-08-17 15:53:00",12
"2014-08-17 15:54:00",16
"2014-08-17 15:55:00",25
"2014-08-17 15:56:00",27
"2014-08-17 15:57:00",27
"2014-08-17 15:58:00",20
"2014-08-17 15:59:00",18
"2014-08-17 16:00:00",16
"2014-08-17 16:01:00",15
"2014-08-17 16:02:00",16
"2014-08-17 16:03:00",22
"2014-08-17 16:04:00",21
"2014-08-17 16:05:00",23
"2014-08-17 16:06:00",23
"2014-08-17 16:07:00",22
"2014-08-17 16:08:00",24
"2014-08-17 16:09:00",22
"2014-08-17 16:10:00",19
"2014-08-17 16:11:00",14
"2014-08-17 16:12:00",14
"2014-08-17 16:13:00",15
"2014-08-17 16:14:00",18
"2014-08-17 16:15:00",15
"2014-08-17 16:16:00",14
"2014-08-17 16:17:00",16
"2014-08-17 16:18:00",15
"2014-08-17 16:19:00",18
"2014-08-17 16:20:00",29
"2014-08-17 16:21:00",21
"2014-08-17 16:22:00",20
"2014-08-17 16:23:00",30
"2014-08-17 16:24:00",26
"2014-08-17 16:25:00",33
"2014-08-17 16:26:00",32
"2014-08-17 16:27:00",22
"2014-08-17 16:28:00",15
"2014-08-17 16:29:00",10
"2014-08-17 16:30:00",8
"2014-08-17 16:31:00",15
"2014-08-17 16:32:00",15
"2014-08-17 16:33:00",15
"2014-08-17 16:34:00",18
"2014-08-17 16:35:00",10
"2014-08-17 16:36:00",8
"2014-08-17 16:37:00",9
"2014-08-17 16:38:00",8
"2014-08-17 16:39:00",8
"2014-08-17 16:40:00",10
"2014-08-17 16:41:00",16
"2014-08-17 16:42:00",13
"2014-08-17 16:43:00",12
"2014-08-17 16:44:00",15
"2014-08-17 16:45:00",25
"2014-08-17 16:46:00",26
"2014-08-17 16:47:00",24
"2014-08-17 16:48:00",21
"2014-08-17 16:49:00",18
"2014-08-17 16:50:00",23
"2014-08-17 16:51:00",24
"2014-08-17 16:52:00",19
"2014-08-17 16:53:00",22
"2014-08-17 16:54:00",23
"2014-08-17 16:55:00",24
"2014-08-17 16:56:00",19
"2014-08-17 16:57:00",16
"2014-08-17 16:58:00",15
"2014-08-17 16:59:00",19
"2014-08-17 17:00:00",21
"2014-08-17 17:01:00",17
"2014-08-17 17:02:00",12
"2014-08-17 17:03:00",12
"2014-08-17 17:04:00",7
"2014-08-17 17:05:00",14
"2014-08-17 17:06:00",17
"2014-08-17 17:07:00",13
"2014-08-17 17:08:00",3
"2014-08-17 17:09:00",1
"2014-08-17 17:10:00",2
"2014-08-17 17:11:00",7
"2014-08-17 17:12:00",13
"2014-08-17 17:13:00",16
"2014-08-17 17:14:00",14
"2014-08-17 17:15:00",10
"2014-08-17 17:16:00",9
"2014-08-17 17:17:00",13
"2014-08-17 17:18:00",17
"2014-08-17 17:19:00",22
"2014-08-17 17:20:00",25
"2014-08-17 17:21:00",18
"2014-08-17 17:22:00",10
"2014-08-17 17:23:00",12
"2014-08-17 17:24:00",13
"2014-08-17 17:25:00",12
"2014-08-17 17:26:00",11
"2014-08-17 17:27:00",15
"2014-08-17 17:28:00",18
"2014-08-17 17:29:00",20
"2014-08-17 17:30:00",11
"2014-08-17 17:31:00",8
"2014-08-17 17:32:00",6
"2014-08-17 17:33:00",8
"2014-08-17 17:34:00",9
"2014-08-17 17:35:00",11
"2014-08-17 17:36:00",16
"2014-08-17 17:37:00",23
"2014-08-17 17:38:00",14
"2014-08-17 17:39:00",17
"2014-08-17 17:40:00",22
"2014-08-17 17:41:00",18
"2014-08-17 17:42:00",20
"2014-08-17 17:43:00",25
"2014-08-17 17:44:00",21
"2014-08-17 17:45:00",15
"2014-08-17 17:46:00",16
"2014-08-17 17:47:00",17
"2014-08-17 17:48:00",17
"2014-08-17 17:49:00",26
"2014-08-17 17:50:00",16
"2014-08-17 17:51:00",22
"2014-08-17 17:52:00",31
"2014-08-17 17:53:00",30
"2014-08-17 17:54:00",17
"2014-08-17 17:55:00",18
"2014-08-17 17:56:00",21
"2014-08-17 17:57:00",14
"2014-08-17 17:58:00",17
"2014-08-17 17:59:00",29
"2014-08-17 18:00:00",28
"2014-08-17 18:01:00",24
"2014-08-17 18:02:00",26
"2014-08-17 18:03:00",28
"2014-08-17 18:04:00",26
"2014-08-17 18:05:00",27
"2014-08-17 18:06:00",35
"2014-08-17 18:07:00",23
"2014-08-17 18:08:00",28
"2014-08-17 18:09:00",24
"2014-08-17 18:10:00",14
"2014-08-17 18:11:00",9
"2014-08-17 18:12:00",10
"2014-08-17 18:13:00",8
"2014-08-17 18:14:00",7
"2014-08-17 18:15:00",5
"2014-08-17 18:16:00",3
"2014-08-17 18:17:00",9
"2014-08-17 18:18:00",10
"2014-08-17 18:19:00",22
"2014-08-17 18:20:00",25
"2014-08-17 18:21:00",24
"2014-08-17 18:22:00",19
"2014-08-17 18:23:00",24
"2014-08-17 18:24:00",18
"2014-08-17 18:25:00",21
"2014-08-17 18:26:00",13
"2014-08-17 18:27:00",23
"2014-08-17 18:28:00",20
"2014-08-17 18:29:00",19
"2014-08-17 18:30:00",16
"2014-08-17 18:31:00",7
"2014-08-17 18:32:00",7
"2014-08-17 18:33:00",3
"2014-08-17 18:34:00",2
"2014-08-17 18:35:00",4
"2014-08-17 18:36:00",10
"2014-08-17 18:37:00",8
"2014-08-17 18:38:00",13
"2014-08-17 18:39:00",14
"2014-08-17 18:40:00",16
"2014-08-17 18:41:00",20
"2014-08-17 18:42:00",21
"2014-08-17 18:43:00",18
"2014-08-17 18:44:00",20
"2014-08-17 18:45:00",17
"2014-08-17 18:46:00",19
"2014-08-17 18:47:00",15
"2014-08-17 18:48:00",15
"2014-08-17 18:49:00",13
"2014-08-17 18:50:00",14
"2014-08-17 18:51:00",24
"2014-08-17 18:52:00",24
"2014-08-17 18:53:00",25
"2014-08-17 18:54:00",27
"2014-08-17 18:55:00",22
"2014-08-17 18:56:00",16
"2014-08-17 18:57:00",13
"2014-08-17 18:58:00",9
"2014-08-17 18:59:00",14
"2014-08-17 19:00:00",14
"2014-08-17 19:01:00",8
"2014-08-17 19:02:00",7
"2014-08-17 19:03:00",4
"2014-08-17 19:04:00",8
"2014-08-17 19:05:00",8
"2014-08-17 19:06:00",8
"2014-08-17 19:07:00",13
"2014-08-17 19:08:00",16
"2014-08-17 19:09:00",18
"2014-08-17 19:10:00",16
"2014-08-17 19:11:00",14
"2014-08-17 19:12:00",13
"2014-08-17 19:13:00",11
"2014-08-17 19:14:00",10
"2014-08-17 19:15:00",12
"2014-08-17 19:16:00",11
"2014-08-17 19:17:00",13
"2014-08-17 19:18:00",13
"2014-08-17 19:19:00",12
"2014-08-17 19:20:00",8
"2014-08-17 19:21:00",12
"2014-08-17 19:22:00",11
"2014-08-17 19:23:00",8
"2014-08-17 19:24:00",10
"2014-08-17 19:25:00",5
"2014-08-17 19:26:00",5
"2014-08-17 19:27:00",5
"2014-08-17 19:28:00",2
"2014-08-17 19:29:00",2
"2014-08-17 19:30:00",3
"2014-08-17 19:31:00",5
"2014-08-17 19:32:00",5
"2014-08-17 19:33:00",12
"2014-08-17 19:34:00",11
"2014-08-17 19:35:00",11
"2014-08-17 19:36:00",10
"2014-08-17 19:37:00",7
"2014-08-17 19:38:00",15
"2014-08-17 19:39:00",13
"2014-08-17 19:40:00",13
"2014-08-17 19:41:00",11
"2014-08-17 19:42:00",6
"2014-08-17 19:43:00",4
"2014-08-17 19:44:00",5
"2014-08-17 19:45:00",9
"2014-08-17 19:46:00",15
"2014-08-17 19:47:00",15
"2014-08-17 19:48:00",19
"2014-08-17 19:49:00",16
"2014-08-17 19:50:00",14
"2014-08-17 19:51:00",10
"2014-08-17 19:52:00",10
"2014-08-17 19:53:00",5
"2014-08-17 19:54:00",2
"2014-08-17 19:55:00",2
"2014-08-17 19:56:00",7
"2014-08-17 19:57:00",12
"2014-08-17 19:58:00",10
"2014-08-17 19:59:00",8
"2014-08-17 20:00:00",12
"2014-08-17 20:01:00",7
"2014-08-17 20:02:00",3
"2014-08-17 20:04:00",1
"2014-08-17 20:05:00",2
"2014-08-17 20:16:00",4
"2014-08-17 20:17:00",4
"2014-08-17 20:18:00",3
"2014-08-17 20:19:00",1
"2014-08-17 20:25:00",3
"2014-08-17 20:26:00",2
"2014-08-17 20:27:00",4
"2014-08-17 20:28:00",1
"2014-08-17 20:30:00",2
"2014-08-17 20:31:00",7
"2014-08-17 20:32:00",4
"2014-08-17 20:33:00",5
"2014-08-17 20:34:00",6
"2014-08-17 20:35:00",2
"2014-08-17 20:36:00",3
"2014-08-17 20:38:00",2
"2014-08-17 20:39:00",5
"2014-08-17 20:40:00",4
"2014-08-17 20:41:00",3
"2014-08-17 20:42:00",5
"2014-08-17 20:43:00",2
"2014-08-17 20:44:00",1
"2014-08-17 20:47:00",1
"2014-08-17 20:48:00",3
"2014-08-17 20:49:00",1
"2014-08-17 20:50:00",2
"2014-08-17 20:51:00",5
"2014-08-17 20:52:00",4
"2014-08-17 20:53:00",4
"2014-08-17 20:54:00",2
"2014-08-17 20:55:00",1
"2014-08-17 21:02:00",2
"2014-08-17 21:03:00",2
"2014-08-17 21:04:00",2
"2014-08-17 21:16:00",3
"2014-08-17 21:17:00",2
"2014-08-17 21:18:00",3
"2014-08-17 21:19:00",3
"2014-08-17 21:20:00",2
"2014-08-17 21:23:00",1
"2014-08-17 21:24:00",8
"2014-08-17 21:25:00",6
"2014-08-17 21:26:00",6
"2014-08-17 21:27:00",5
"2014-08-17 21:28:00",2
"2014-08-17 21:37:00",2
"2014-08-17 21:44:00",2
"2014-08-17 21:45:00",2
"2014-08-17 21:46:00",4
"2014-08-17 21:48:00",3
"2014-08-17 21:49:00",5
"2014-08-17 21:50:00",5
"2014-08-17 21:51:00",2
"2014-08-17 21:52:00",1
"2014-08-17 22:03:00",2
"2014-08-17 22:04:00",2
"2014-08-17 22:08:00",2
"2014-08-17 22:09:00",2
"2014-08-17 22:10:00",4
"2014-08-17 22:11:00",5
"2014-08-17 22:12:00",5
"2014-08-17 22:13:00",5
"2014-08-17 22:14:00",6
"2014-08-17 22:15:00",3
"2014-08-17 22:16:00",2
"2014-08-17 22:17:00",4
"2014-08-17 22:18:00",4
"2014-08-17 22:26:00",1
"2014-08-17 22:27:00",1
"2014-08-17 22:28:00",3
"2014-08-17 22:29:00",2
"2014-08-17 22:30:00",2
"2014-08-17 22:31:00",1
"2014-08-17 22:32:00",3
"2014-08-17 22:41:00",2
"2014-08-17 22:42:00",2
"2014-08-17 22:43:00",2
"2014-08-17 22:48:00",1
"2014-08-17 22:49:00",2
"2014-08-17 22:50:00",3
"2014-08-17 22:51:00",8
"2014-08-17 22:52:00",5
"2014-08-17 22:53:00",2
"2014-08-17 22:54:00",2
"2014-08-17 22:59:00",4
"2014-08-17 23:00:00",4
"2014-08-17 23:01:00",5
"2014-08-17 23:02:00",5
"2014-08-17 23:03:00",4
"2014-08-17 23:04:00",5
"2014-08-17 23:05:00",6
"2014-08-17 23:06:00",4
"2014-08-17 23:07:00",4
"2014-08-17 23:08:00",2
"2014-08-17 23:09:00",3
"2014-08-17 23:16:00",2
"2014-08-17 23:18:00",1
"2014-08-17 23:19:00",4
"2014-08-17 23:20:00",4
"2014-08-17 23:21:00",1
"2014-08-17 23:24:00",3
"2014-08-17 23:25:00",4
"2014-08-17 23:26:00",2
"2014-08-17 23:27:00",2
"2014-08-17 23:28:00",2
"2014-08-17 23:44:00",3
"2014-08-17 23:45:00",5
"2014-08-17 23:46:00",7
"2014-08-17 23:47:00",2
"2014-08-17 23:48:00",3
"2014-08-17 23:50:00",1
"2014-08-17 23:51:00",4
"2014-08-17 23:52:00",2
"2014-08-17 23:54:00",1
"2014-08-17 23:55:00",2
"2014-08-17 23:56:00",2
"2014-08-17 23:57:00",2
"2014-08-17 23:58:00",2
"2014-08-17 23:59:00",2
"2014-08-24 00:09:00",2
"2014-08-24 00:10:00",3
"2014-08-24 00:11:00",2
"2014-08-24 00:12:00",2
"2014-08-24 00:13:00",2
"2014-08-24 00:14:00",2
"2014-08-24 00:22:00",1
"2014-08-24 00:23:00",2
"2014-08-24 00:24:00",2
"2014-08-24 00:25:00",2
"2014-08-24 00:29:00",3
"2014-08-24 00:30:00",4
"2014-08-24 00:43:00",3
"2014-08-24 00:44:00",2
"2014-08-24 00:47:00",2
"2014-08-24 00:48:00",2
"2014-08-24 00:49:00",2
"2014-08-24 00:50:00",1
"2014-08-24 00:53:00",3
"2014-08-24 00:54:00",6
"2014-08-24 00:55:00",3
"2014-08-24 00:56:00",2
"2014-08-24 00:57:00",2
"2014-08-24 00:58:00",1
"2014-08-24 00:59:00",3
"2014-08-24 01:00:00",7
"2014-08-24 01:01:00",6
"2014-08-24 01:02:00",4
"2014-08-24 01:03:00",5
"2014-08-24 01:04:00",5
"2014-08-24 01:05:00",1
"2014-08-24 01:11:00",2
"2014-08-24 01:12:00",2
"2014-08-24 01:15:00",2
"2014-08-24 01:25:00",4
"2014-08-24 01:26:00",3
"2014-08-24 01:27:00",2
"2014-08-24 01:28:00",1
"2014-08-24 01:29:00",1
"2014-08-24 01:30:00",1
"2014-08-24 01:31:00",3
"2014-08-24 01:32:00",2
"2014-08-24 01:33:00",1
"2014-08-24 01:34:00",2
"2014-08-24 01:35:00",2
"2014-08-24 01:36:00",2
"2014-08-24 01:37:00",1
"2014-08-24 01:38:00",6
"2014-08-24 01:39:00",4
"2014-08-24 01:40:00",7
"2014-08-24 01:41:00",5
"2014-08-24 01:42:00",6
"2014-08-24 01:43:00",6
"2014-08-24 01:44:00",3
"2014-08-24 01:54:00",2
"2014-08-24 02:01:00",1
"2014-08-24 02:02:00",3
"2014-08-24 02:03:00",5
"2014-08-24 02:04:00",2
"2014-08-24 02:05:00",2
"2014-08-24 02:06:00",2
"2014-08-24 02:07:00",2
"2014-08-24 02:08:00",3
