sign_up_week,retention_week,retained_users
2014-05-06,4.8571,2
2014-05-06,5.0000,1
2014-05-06,5.1429,2
2014-05-06,5.2857,2
2014-05-06,5.4286,2
2014-05-06,5.7143,1
2014-05-06,6.0000,3
2014-05-06,6.5714,1
2014-05-06,7.0000,5
2014-05-06,7.1429,1
2014-05-06,7.2857,2
2014-05-06,7.4286,1
2014-05-06,7.8571,1
2014-05-06,8.2857,2
2014-05-06,8.4286,2
2014-05-06,9.0000,3
2014-05-06,9.1429,1
2014-05-06,9.2857,3
2014-05-06,9.4286,2
2014-05-06,10.0000,3
2014-05-06,10.1429,1
2014-05-06,10.2857,1
2014-05-06,10.8571,1
2014-05-06,11.1429,1
2014-05-06,11.4286,1
2014-05-06,12.1429,1
2014-05-06,13.0000,1
2014-05-06,13.2857,2
2014-05-06,13.8571,1
2014-05-06,14.0000,2
2014-05-06,14.4286,1
2014-05-06,15.0000,1
2014-05-06,16.0000,1
2014-05-07,0.0000,32
2014-05-07,0.2857,1
2014-05-07,0.5714,25
2014-05-07,0.7143,6
2014-05-07,0.8571,3
2014-05-07,1.0000,3
2014-05-07,1.1429,5
2014-05-07,1.2857,8
2014-05-07,1.4286,3
2014-05-07,1.7143,2
2014-05-07,1.8571,2
2014-05-07,2.0000,7
2014-05-07,2.1429,2
2014-05-07,2.2857,3
2014-05-07,2.4286,2
2014-05-07,2.7143,2
2014-05-07,2.8571,1
2014-05-07,3.0000,5
2014-05-07,3.1429,2
2014-05-07,3.2857,2
2014-05-07,3.8571,3
2014-05-07,4.0000,2
2014-05-07,4.1429,1
2014-05-07,4.4286,1
2014-05-07,6.0000,2
2014-05-07,6.7143,1
2014-05-07,7.1429,1
2014-05-07,7.2857,1
2014-05-07,7.8571,1
2014-05-07,8.1429,1
2014-05-07,9.0000,4
2014-05-07,9.1429,1
2014-05-07,9.2857,1
2014-05-07,9.5714,1
2014-05-07,9.7143,1
2014-05-07,9.8571,3
2014-05-07,10.0000,1
2014-05-07,10.5714,1
2014-05-07,11.0000,2
2014-05-07,11.8571,2
2014-05-07,12.0000,3
2014-05-07,13.0000,1
2014-05-07,14.0000,2
2014-05-07,14.1429,1
2014-05-07,15.1429,1
2014-05-08,0.0000,33
2014-05-08,0.2857,1
2014-05-08,0.5714,26
2014-05-08,0.7143,4
2014-05-08,0.8571,6
2014-05-08,1.0000,9
2014-05-08,1.1429,5
2014-05-08,1.2857,4
2014-05-08,1.4286,2
2014-05-08,1.5714,3
2014-05-08,1.7143,1
2014-05-08,1.8571,5
2014-05-08,2.0000,6
2014-05-08,2.1429,7
2014-05-08,2.2857,4
2014-05-08,2.4286,1
2014-05-08,2.5714,5
2014-05-08,2.7143,1
2014-05-08,2.8571,3
2014-05-08,3.0000,4
2014-05-08,3.1429,3
2014-05-08,3.2857,1
2014-05-08,3.5714,1
2014-05-08,3.7143,2
2014-05-08,3.8571,2
2014-05-08,4.0000,6
2014-05-08,4.1429,3
2014-05-08,4.2857,1
2014-05-08,4.5714,2
2014-05-08,4.8571,2
2014-05-08,5.0000,5
2014-05-08,5.1429,1
2014-05-08,5.5714,1
2014-05-08,5.7143,1
2014-05-08,6.0000,4
2014-05-08,6.4286,1
2014-05-08,6.5714,1
2014-05-08,6.7143,1
2014-05-08,7.0000,3
2014-05-08,7.1429,2
2014-05-08,7.7143,1
2014-05-08,8.0000,1
2014-05-08,8.7143,1
2014-05-08,8.8571,2
2014-05-08,9.0000,2
2014-05-08,9.1429,1
2014-05-08,10.0000,1
2014-05-08,10.2857,1
2014-05-08,10.8571,1
2014-05-08,11.0000,2
2014-05-08,11.1429,1
2014-05-08,11.2857,1
2014-05-08,12.0000,1
2014-05-08,13.0000,1
2014-05-08,13.1429,1
2014-05-08,13.7143,1
2014-05-09,0.0000,31
2014-05-09,0.2857,1
2014-05-09,0.4286,1
2014-05-09,0.5714,26
2014-05-09,0.7143,3
2014-05-09,0.8571,5
2014-05-09,1.0000,9
2014-05-09,1.1429,3
2014-05-09,1.2857,1
2014-05-09,1.4286,4
2014-05-09,1.5714,2
2014-05-09,1.7143,4
2014-05-09,1.8571,3
2014-05-09,2.0000,5
2014-05-09,2.1429,2
2014-05-09,2.4286,1
2014-05-09,2.5714,4
2014-05-09,2.7143,5
2014-05-09,2.8571,1
2014-05-09,3.0000,2
2014-05-09,3.1429,1
2014-05-09,3.4286,1
2014-05-09,3.5714,1
2014-05-09,3.7143,2
2014-05-09,3.8571,1
2014-05-09,4.0000,3
2014-05-09,4.4286,1
2014-05-09,4.5714,2
2014-05-09,4.7143,1
2014-05-09,5.0000,2
2014-05-09,5.1429,1
2014-05-09,5.4286,2
2014-05-09,5.5714,1
2014-05-09,6.0000,2
2014-05-09,6.7143,1
2014-05-09,6.8571,1
2014-05-09,7.0000,4
2014-05-09,7.1429,1
2014-05-09,7.4286,2
2014-05-09,7.5714,2
2014-05-09,7.7143,2
2014-05-09,7.8571,1
2014-05-09,8.0000,2
2014-05-09,8.4286,1
2014-05-09,8.5714,2
2014-05-09,8.7143,2
2014-05-09,9.0000,3
2014-05-09,9.2857,1
2014-05-09,9.5714,1
2014-05-09,10.0000,3
2014-05-09,10.8571,1
2014-05-09,11.0000,2
2014-05-09,11.1429,1
2014-05-09,11.4286,1
2014-05-09,11.5714,3
2014-05-09,11.8571,1
2014-05-09,12.0000,3
2014-05-09,12.5714,1
2014-05-09,12.7143,2
2014-05-09,12.8571,1
2014-05-09,13.0000,3
2014-05-09,13.1429,1
2014-05-09,13.5714,3
2014-05-09,13.8571,2
2014-05-09,14.0000,3
2014-05-09,14.2857,1
2014-05-09,14.4286,2
2014-05-09,15.0000,4
2014-05-09,15.1429,2
2014-05-09,15.4286,1
2014-05-09,15.7143,1
2014-05-09,15.8571,1
2014-05-09,16.0000,2
2014-05-10,0.0000,7
2014-05-10,0.5714,6
2014-05-10,0.7143,2
2014-05-10,0.8571,2
2014-05-10,1.2857,1
2014-05-10,1.4286,1
2014-05-10,1.5714,2
2014-05-10,1.7143,1
2014-05-10,1.8571,2
2014-05-10,2.0000,1
2014-05-10,2.4286,1
2014-05-10,2.5714,1
2014-05-10,2.7143,2
2014-05-10,2.8571,1
2014-05-10,3.8571,1
2014-05-10,4.7143,1
2014-05-10,5.4286,1
2014-05-11,0.0000,6
2014-05-11,0.5714,4
2014-05-11,0.7143,1
2014-05-12,0.0000,29
2014-05-12,0.1429,1
2014-05-12,0.4286,2
2014-05-12,0.5714,26
2014-05-12,0.7143,1
2014-05-12,0.8571,1
2014-05-12,1.0000,4
2014-05-12,1.1429,6
2014-05-12,1.2857,6
2014-05-12,1.4286,4
2014-05-12,1.5714,4
2014-05-12,1.7143,3
2014-05-12,1.8571,1
2014-05-12,2.0000,4
2014-05-12,2.1429,6
2014-05-12,2.2857,3
2014-05-12,2.4286,5
2014-05-12,2.5714,3
2014-05-12,2.7143,2
2014-05-12,2.8571,1
2014-05-12,3.0000,1
2014-05-12,3.1429,2
2014-05-12,3.2857,1
2014-05-12,3.4286,2
2014-05-12,3.5714,3
2014-05-12,3.8571,1
2014-05-12,4.0000,1
2014-05-12,4.1429,1
2014-05-12,4.2857,2
2014-05-12,4.4286,2
2014-05-12,4.5714,1
2014-05-12,5.0000,2
2014-05-12,5.1429,1
2014-05-12,5.5714,1
2014-05-12,5.7143,1
2014-05-12,6.0000,2
2014-05-12,6.4286,2
2014-05-12,6.5714,1
2014-05-12,6.7143,2
2014-05-12,7.0000,1
2014-05-12,7.1429,1
2014-05-12,7.2857,2
2014-05-12,7.4286,1
2014-05-12,7.5714,2
2014-05-12,8.0000,3
2014-05-12,8.1429,3
2014-05-12,8.2857,1
2014-05-12,8.4286,1
2014-05-12,8.5714,2
2014-05-12,9.1429,1
2014-05-12,9.4286,1
2014-05-12,9.5714,1
2014-05-12,10.0000,1
2014-05-12,10.5714,1
2014-05-12,11.0000,2
2014-05-12,11.1429,1
2014-05-12,11.2857,2
2014-05-12,11.4286,2
2014-05-12,11.5714,1
2014-05-12,12.0000,1
2014-05-12,13.0000,1
2014-05-12,13.4286,1
2014-05-12,14.1429,1
2014-05-12,15.0000,1
2014-05-13,0.0000,35
2014-05-13,0.4286,3
2014-05-13,0.5714,32
2014-05-13,0.7143,2
2014-05-13,0.8571,5
2014-05-13,1.0000,10
2014-05-13,1.1429,9
2014-05-13,1.2857,6
2014-05-13,1.4286,8
2014-05-13,1.5714,2
2014-05-13,1.8571,1
2014-05-13,2.0000,4
2014-05-13,2.1429,1
2014-05-13,2.2857,9
2014-05-13,2.4286,4
2014-05-13,2.5714,3
2014-05-13,2.7143,1
2014-05-13,2.8571,4
2014-05-13,3.0000,11
2014-05-13,3.1429,4
2014-05-13,3.2857,7
2014-05-13,3.4286,6
2014-05-13,3.5714,5
2014-05-13,3.7143,1
2014-05-13,3.8571,5
2014-05-13,4.0000,5
2014-05-13,4.1429,4
2014-05-13,4.2857,3
2014-05-13,4.4286,2
2014-05-13,4.5714,3
2014-05-13,4.8571,2
2014-05-13,5.0000,4
2014-05-13,5.1429,4
2014-05-13,5.2857,1
2014-05-13,5.5714,1
2014-05-13,5.7143,1
2014-05-13,5.8571,1
2014-05-13,6.0000,1
2014-05-13,6.1429,2
2014-05-13,6.2857,1
2014-05-13,6.4286,2
2014-05-13,6.7143,1
2014-05-13,6.8571,1
2014-05-13,7.0000,2
2014-05-13,7.1429,2
2014-05-13,7.2857,1
2014-05-13,7.4286,3
2014-05-13,7.8571,1
2014-05-13,8.0000,4
2014-05-13,8.1429,1
2014-05-13,8.2857,1
2014-05-13,8.4286,2
2014-05-13,8.7143,1
2014-05-13,8.8571,2
2014-05-13,9.0000,4
2014-05-13,9.1429,3
2014-05-13,9.2857,2
2014-05-13,9.8571,1
2014-05-13,10.0000,3
2014-05-13,10.1429,2
2014-05-13,10.2857,1
2014-05-13,10.4286,3
2014-05-13,10.5714,1
2014-05-13,11.0000,2
2014-05-13,11.2857,2
2014-05-13,11.4286,1
2014-05-13,11.5714,1
2014-05-13,11.8571,1
2014-05-13,12.0000,2
2014-05-13,12.1429,1
2014-05-13,12.2857,1
2014-05-13,12.4286,2
2014-05-13,12.7143,1
2014-05-13,13.0000,3
2014-05-13,13.1429,2
2014-05-13,13.2857,1
2014-05-13,13.8571,1
2014-05-14,0.0000,34
2014-05-14,0.1429,2
2014-05-14,0.2857,1
2014-05-14,0.5714,27
2014-05-14,0.7143,5
2014-05-14,0.8571,7
2014-05-14,1.0000,9
2014-05-14,1.1429,4
2014-05-14,1.2857,4
2014-05-14,1.4286,1
2014-05-14,1.7143,3
2014-05-14,1.8571,4
2014-05-14,2.0000,6
2014-05-14,2.1429,3
2014-05-14,2.2857,5
2014-05-14,2.8571,4
2014-05-14,3.0000,1
2014-05-14,3.1429,3
2014-05-14,3.2857,4
2014-05-14,3.4286,1
2014-05-14,3.7143,1
2014-05-14,3.8571,2
2014-05-14,4.0000,5
2014-05-14,4.1429,4
2014-05-14,4.2857,2
2014-05-14,4.4286,1
2014-05-14,4.8571,1
2014-05-14,5.0000,1
2014-05-14,5.1429,1
2014-05-14,5.5714,1
2014-05-14,6.0000,1
2014-05-14,6.8571,1
2014-05-14,7.0000,1
2014-05-14,8.0000,2
2014-05-14,9.0000,4
2014-05-14,10.0000,2
2014-05-14,11.0000,3
2014-05-14,11.1429,1
2014-05-14,12.0000,3
2014-05-14,13.0000,3
2014-05-14,13.2857,1
2014-05-14,14.0000,1
2014-05-14,14.1429,1
2014-05-14,15.0000,3
2014-05-14,15.1429,1
2014-05-14,15.2857,1
2014-05-15,0.0000,38
2014-05-15,0.2857,1
2014-05-15,0.5714,31
2014-05-15,0.7143,3
2014-05-15,0.8571,9
2014-05-15,1.0000,7
2014-05-15,1.1429,5
2014-05-15,1.2857,2
2014-05-15,1.4286,2
2014-05-15,1.5714,2
2014-05-15,1.7143,3
2014-05-15,1.8571,2
2014-05-15,2.0000,4
2014-05-15,2.1429,3
2014-05-15,2.2857,2
2014-05-15,2.5714,1
2014-05-15,2.7143,1
2014-05-15,3.0000,3
2014-05-15,3.1429,4
2014-05-15,3.2857,2
2014-05-15,3.7143,1
2014-05-15,3.8571,2
2014-05-15,4.0000,1
2014-05-15,5.0000,1
2014-05-15,5.1429,1
2014-05-15,5.2857,1
2014-05-15,5.5714,1
2014-05-15,5.7143,2
2014-05-15,5.8571,1
2014-05-15,6.0000,1
2014-05-15,6.1429,1
2014-05-15,6.4286,1
2014-05-15,6.5714,1
2014-05-15,6.8571,1
2014-05-15,7.0000,1
2014-05-15,8.0000,5
2014-05-15,8.1429,1
2014-05-15,8.2857,1
2014-05-15,9.2857,1
2014-05-15,9.8571,1
2014-05-15,10.0000,2
2014-05-15,10.1429,1
2014-05-15,11.0000,2
2014-05-15,11.1429,1
2014-05-15,11.8571,1
2014-05-15,12.0000,1
2014-05-15,12.1429,1
2014-05-15,12.4286,1
2014-05-15,13.0000,1
2014-05-15,14.0000,1
2014-05-16,0.0000,36
2014-05-16,0.1429,1
2014-05-16,0.4286,1
2014-05-16,0.5714,33
2014-05-16,0.7143,4
2014-05-16,0.8571,1
2014-05-16,1.0000,7
2014-05-16,1.1429,1
2014-05-16,1.4286,1
2014-05-16,1.5714,6
2014-05-16,1.7143,5
2014-05-16,1.8571,4
2014-05-16,2.0000,3
2014-05-16,2.4286,1
2014-05-16,2.7143,3
2014-05-16,2.8571,2
2014-05-16,3.0000,6
2014-05-16,3.1429,2
2014-05-16,3.2857,1
2014-05-16,3.5714,1
2014-05-16,3.7143,1
2014-05-16,3.8571,1
2014-05-16,4.0000,3
2014-05-16,4.1429,2
2014-05-16,4.2857,1
2014-05-16,4.5714,1
2014-05-16,4.8571,3
2014-05-16,5.0000,4
2014-05-16,5.1429,1
2014-05-16,5.2857,2
2014-05-16,5.4286,1
2014-05-16,5.5714,2
2014-05-16,5.8571,1
2014-05-16,6.0000,2
2014-05-16,6.1429,1
2014-05-16,6.5714,3
2014-05-16,6.7143,1
2014-05-16,6.8571,1
2014-05-16,7.0000,1
2014-05-16,7.7143,1
2014-05-16,7.8571,1
2014-05-16,8.0000,1
2014-05-16,9.0000,3
2014-05-16,9.7143,2
2014-05-16,10.0000,1
2014-05-16,12.0000,1
2014-05-16,13.0000,1
2014-05-16,13.4286,1
2014-05-16,13.7143,1
2014-05-16,14.0000,2
2014-05-16,14.4286,1
2014-05-16,14.5714,1
2014-05-16,15.0000,2
2014-05-17,0.0000,7
2014-05-17,0.2857,1
2014-05-17,0.5714,7
2014-05-17,0.7143,2
2014-05-17,1.1429,1
2014-05-17,1.2857,1
2014-05-17,1.4286,1
2014-05-17,1.5714,2
2014-05-17,1.7143,1
2014-05-17,2.5714,1
2014-05-17,2.7143,1
2014-05-17,2.8571,2
2014-05-17,3.1429,1
2014-05-17,3.2857,2
2014-05-17,3.7143,1
2014-05-17,4.8571,1
2014-05-17,5.2857,1
2014-05-17,6.1429,1
2014-05-17,6.2857,2
2014-05-17,6.5714,2
2014-05-17,6.8571,1
2014-05-17,7.0000,1
2014-05-17,7.5714,1
2014-05-17,8.2857,1
2014-05-17,8.4286,1
2014-05-17,8.5714,1
2014-05-17,8.8571,1
2014-05-17,9.0000,1
2014-05-17,9.2857,1
2014-05-17,9.8571,2
2014-05-17,10.7143,1
2014-05-17,10.8571,1
2014-05-17,12.0000,1
2014-05-17,12.7143,1
2014-05-17,13.2857,1
2014-05-17,13.4286,1
2014-05-17,13.7143,1
2014-05-17,14.4286,1
2014-05-17,14.7143,1
2014-05-18,0.0000,7
2014-05-18,0.2857,1
2014-05-18,0.5714,7
2014-05-18,0.7143,3
2014-05-18,1.1429,2
2014-05-18,1.2857,2
2014-05-18,1.5714,2
2014-05-18,1.7143,2
2014-05-18,2.1429,2
2014-05-18,2.2857,2
2014-05-18,2.4286,3
2014-05-18,2.5714,1
2014-05-18,2.7143,1
2014-05-18,3.0000,1
2014-05-18,3.1429,1
2014-05-18,3.4286,1
2014-05-18,4.7143,1
2014-05-18,5.1429,1
2014-05-18,14.1429,1
2014-05-19,0.0000,31
2014-05-19,0.1429,1
2014-05-19,0.2857,2
2014-05-19,0.4286,4
2014-05-19,0.5714,23
2014-05-19,0.7143,3
2014-05-19,0.8571,2
2014-05-19,1.0000,5
2014-05-19,1.1429,4
2014-05-19,1.2857,5
2014-05-19,1.4286,3
2014-05-19,1.5714,7
2014-05-19,1.7143,1
2014-05-19,2.0000,6
2014-05-19,2.1429,2
2014-05-19,2.2857,3
2014-05-19,2.4286,3
2014-05-19,2.5714,5
2014-05-19,2.7143,1
2014-05-19,2.8571,2
2014-05-19,3.0000,4
2014-05-19,3.1429,1
2014-05-19,3.2857,2
2014-05-19,3.4286,3
2014-05-19,3.5714,2
2014-05-19,3.7143,3
2014-05-19,4.0000,5
2014-05-19,4.2857,1
2014-05-19,4.4286,2
2014-05-19,4.5714,1
2014-05-19,5.2857,1
2014-05-19,5.4286,1
2014-05-19,6.0000,1
2014-05-19,6.7143,2
2014-05-19,6.8571,1
2014-05-19,7.0000,2
2014-05-19,7.2857,1
2014-05-19,7.5714,2
2014-05-19,8.0000,1
2014-05-19,8.4286,1
2014-05-19,8.5714,1
2014-05-19,8.8571,1
2014-05-19,9.0000,2
2014-05-19,9.1429,3
2014-05-19,9.4286,1
2014-05-19,9.5714,2
2014-05-19,9.7143,1
2014-05-19,9.8571,1
2014-05-19,10.0000,1
2014-05-19,10.1429,2
2014-05-19,10.5714,3
2014-05-19,10.7143,1
2014-05-19,11.1429,1
2014-05-19,11.5714,1
2014-05-19,12.0000,1
2014-05-19,12.1429,2
2014-05-19,12.2857,1
2014-05-19,12.4286,2
2014-05-19,12.5714,2
2014-05-19,13.0000,2
2014-05-19,13.1429,1
2014-05-19,13.2857,1
2014-05-19,13.4286,1
2014-05-19,13.5714,2
2014-05-19,13.7143,1
2014-05-19,14.0000,1
2014-05-20,0.0000,38
2014-05-20,0.1429,2
2014-05-20,0.2857,5
2014-05-20,0.5714,32
2014-05-20,0.7143,4
2014-05-20,0.8571,2
2014-05-20,1.0000,6
2014-05-20,1.1429,4
2014-05-20,1.2857,11
2014-05-20,1.4286,12
2014-05-20,1.5714,2
2014-05-20,1.7143,2
2014-05-20,1.8571,7
2014-05-20,2.0000,11
2014-05-20,2.1429,4
2014-05-20,2.2857,6
2014-05-20,2.4286,5
2014-05-20,2.5714,5
2014-05-20,2.7143,1
2014-05-20,2.8571,5
2014-05-20,3.0000,6
2014-05-20,3.1429,1
2014-05-20,3.2857,2
2014-05-20,3.4286,4
2014-05-20,3.5714,2
2014-05-20,3.8571,2
2014-05-20,4.0000,4
2014-05-20,4.1429,4
2014-05-20,4.2857,2
2014-05-20,4.4286,2
2014-05-20,4.5714,2
2014-05-20,4.7143,1
2014-05-20,4.8571,1
2014-05-20,5.0000,2
2014-05-20,5.1429,3
2014-05-20,5.2857,2
2014-05-20,5.4286,2
2014-05-20,5.7143,1
2014-05-20,5.8571,1
2014-05-20,6.0000,2
2014-05-20,6.2857,1
2014-05-20,6.4286,2
2014-05-20,6.7143,1
2014-05-20,7.0000,5
2014-05-20,7.1429,2
2014-05-20,7.2857,2
2014-05-20,7.4286,1
2014-05-20,7.7143,1
2014-05-20,8.0000,1
2014-05-20,8.1429,1
2014-05-20,8.2857,1
2014-05-20,8.4286,1
2014-05-20,8.5714,3
2014-05-20,9.0000,2
2014-05-20,9.1429,1
2014-05-20,9.4286,1
2014-05-20,9.8571,1
2014-05-20,10.0000,3
2014-05-20,10.2857,2
2014-05-20,10.4286,1
2014-05-20,10.5714,1
2014-05-20,11.0000,2
2014-05-20,11.4286,1
2014-05-21,0.0000,22
2014-05-21,0.1429,1
2014-05-21,0.5714,18
2014-05-21,0.7143,5
2014-05-21,0.8571,5
2014-05-21,1.0000,3
2014-05-21,1.1429,5
2014-05-21,1.2857,3
2014-05-21,1.4286,1
2014-05-21,1.7143,3
2014-05-21,1.8571,1
2014-05-21,2.0000,4
2014-05-21,2.1429,3
2014-05-21,2.2857,1
2014-05-21,2.8571,3
2014-05-21,3.1429,2
2014-05-21,3.2857,1
2014-05-21,4.0000,1
2014-05-21,4.1429,1
2014-05-21,4.2857,1
2014-05-21,4.4286,1
2014-05-21,4.5714,1
2014-05-21,8.0000,1
2014-05-21,8.1429,1
2014-05-21,9.4286,1
2014-05-21,10.4286,1
2014-05-21,11.0000,2
2014-05-21,11.1429,2
2014-05-21,12.1429,1
2014-05-21,13.1429,1
2014-05-21,14.0000,2
2014-05-21,14.1429,1
2014-05-22,0.0000,34
2014-05-22,0.5714,30
2014-05-22,0.7143,6
2014-05-22,0.8571,9
2014-05-22,1.0000,6
2014-05-22,1.1429,7
2014-05-22,1.4286,2
2014-05-22,1.5714,5
2014-05-22,1.7143,5
2014-05-22,1.8571,7
2014-05-22,2.0000,8
2014-05-22,2.1429,6
2014-05-22,2.2857,2
2014-05-22,2.4286,2
2014-05-22,2.5714,3
2014-05-22,2.7143,3
2014-05-22,2.8571,1
2014-05-22,3.0000,9
2014-05-22,3.1429,1
2014-05-22,3.4286,2
2014-05-22,3.5714,2
2014-05-22,3.7143,1
2014-05-22,3.8571,2
2014-05-22,4.0000,5
2014-05-22,4.1429,3
2014-05-22,4.2857,3
2014-05-22,4.4286,2
2014-05-22,4.5714,1
2014-05-22,4.7143,1
2014-05-22,5.0000,5
2014-05-22,5.1429,5
2014-05-22,5.5714,1
2014-05-22,5.7143,3
2014-05-22,5.8571,1
2014-05-22,6.0000,4
2014-05-22,6.1429,3
2014-05-22,6.2857,1
2014-05-22,6.4286,1
2014-05-22,6.5714,3
2014-05-22,6.7143,3
2014-05-22,6.8571,3
2014-05-22,7.0000,6
2014-05-22,7.2857,2
2014-05-22,7.4286,1
2014-05-22,7.5714,1
2014-05-22,7.7143,1
2014-05-22,7.8571,2
2014-05-22,8.0000,3
2014-05-22,8.2857,3
2014-05-22,8.5714,1
2014-05-22,8.7143,2
2014-05-22,9.0000,6
2014-05-22,9.4286,2
2014-05-22,9.5714,1
2014-05-22,10.0000,3
2014-05-22,10.1429,4
2014-05-22,10.2857,2
2014-05-22,10.5714,2
2014-05-22,10.8571,2
2014-05-22,11.0000,4
2014-05-22,11.2857,1
2014-05-22,11.4286,1
2014-05-22,11.5714,3
2014-05-22,11.7143,1
2014-05-22,12.0000,2
2014-05-22,12.1429,2
2014-05-22,14.0000,3
2014-05-22,14.2857,2
2014-05-23,0.0000,34
2014-05-23,0.5714,28
2014-05-23,0.7143,5
2014-05-23,0.8571,4
2014-05-23,1.0000,10
2014-05-23,1.1429,2
2014-05-23,1.4286,3
2014-05-23,1.5714,4
2014-05-23,1.7143,3
2014-05-23,1.8571,5
2014-05-23,2.0000,4
2014-05-23,2.1429,4
2014-05-23,2.2857,2
2014-05-23,2.4286,3
2014-05-23,2.5714,2
2014-05-23,2.7143,2
2014-05-23,2.8571,3
2014-05-23,3.0000,2
2014-05-23,3.1429,1
2014-05-23,3.4286,1
2014-05-23,3.5714,3
2014-05-23,3.7143,1
2014-05-23,3.8571,1
2014-05-23,4.0000,4
2014-05-23,4.1429,3
2014-05-23,4.4286,1
2014-05-23,4.5714,2
2014-05-23,4.7143,4
2014-05-23,5.0000,4
2014-05-23,5.2857,1
2014-05-23,5.5714,6
2014-05-23,5.7143,1
2014-05-23,6.0000,2
2014-05-23,6.4286,1
2014-05-23,6.5714,1
2014-05-23,6.8571,1
2014-05-23,7.0000,8
2014-05-23,7.1429,2
2014-05-23,7.2857,1
2014-05-23,7.4286,2
2014-05-23,7.5714,1
2014-05-23,7.7143,1
2014-05-23,7.8571,2
2014-05-23,8.0000,3
2014-05-23,8.1429,1
2014-05-23,8.4286,2
2014-05-23,8.5714,1
2014-05-23,8.8571,2
2014-05-23,9.0000,4
2014-05-23,9.1429,1
2014-05-23,9.2857,1
2014-05-23,9.5714,1
2014-05-23,9.7143,1
2014-05-23,9.8571,1
2014-05-23,10.0000,1
2014-05-23,10.1429,1
2014-05-23,10.8571,2
2014-05-23,11.0000,1
2014-05-23,11.5714,1
2014-05-23,11.8571,1
2014-05-23,12.0000,3
2014-05-23,12.1429,1
2014-05-23,13.0000,2
2014-05-23,13.1429,1
2014-05-23,14.0000,1
2014-05-23,14.1429,1
2014-05-24,0.0000,9
2014-05-24,0.5714,7
2014-05-24,0.7143,2
2014-05-24,0.8571,1
2014-05-24,1.1429,2
2014-05-24,1.4286,1
2014-05-24,1.5714,3
2014-05-24,1.7143,2
2014-05-24,1.8571,1
2014-05-24,2.2857,1
2014-05-24,2.5714,1
2014-05-24,2.7143,1
2014-05-24,3.0000,1
2014-05-24,3.2857,3
2014-05-24,3.5714,1
2014-05-24,3.8571,3
2014-05-24,4.2857,1
2014-05-24,4.4286,1
2014-05-24,4.7143,1
2014-05-24,4.8571,1
2014-05-24,5.0000,1
2014-05-24,5.2857,2
2014-05-24,5.5714,1
2014-05-24,5.8571,1
2014-05-24,6.2857,1
2014-05-24,6.5714,1
2014-05-24,7.2857,1
2014-05-24,7.5714,1
2014-05-24,8.7143,1
2014-05-24,8.8571,1
2014-05-24,9.0000,1
2014-05-24,9.1429,1
2014-05-24,9.2857,1
2014-05-24,9.4286,1
2014-05-24,9.5714,2
2014-05-24,9.8571,1
2014-05-24,10.2857,1
2014-05-24,10.8571,1
2014-05-24,11.0000,1
2014-05-24,11.7143,1
2014-05-24,12.2857,1
2014-05-24,12.7143,1
2014-05-24,13.0000,1
2014-05-24,13.1429,1
2014-05-24,13.5714,1
2014-05-24,13.7143,1
2014-05-25,0.0000,8
2014-05-25,0.1429,1
2014-05-25,0.5714,4
2014-05-25,0.7143,1
2014-05-25,0.8571,1
2014-05-25,1.1429,1
2014-05-25,1.5714,1
2014-05-25,2.0000,1
2014-05-25,2.1429,1
2014-05-25,2.2857,1
2014-05-25,2.4286,2
2014-05-25,2.7143,1
2014-05-25,3.7143,1
2014-05-25,4.1429,2
2014-05-25,6.1429,1
2014-05-25,7.1429,1
2014-05-25,8.1429,2
2014-05-25,8.2857,1
2014-05-25,8.8571,1
2014-05-25,9.2857,1
2014-05-25,9.5714,1
2014-05-25,9.8571,1
2014-05-25,10.1429,2
2014-05-25,10.4286,1
2014-05-25,11.1429,1
2014-05-25,11.8571,1
2014-05-25,12.4286,1
2014-05-25,13.0000,1
2014-05-26,0.0000,24
2014-05-26,0.2857,1
2014-05-26,0.4286,2
2014-05-26,0.5714,17
2014-05-26,0.7143,1
2014-05-26,1.0000,2
2014-05-26,1.1429,3
2014-05-26,1.2857,4
2014-05-26,1.4286,3
2014-05-26,1.5714,4
2014-05-26,1.7143,2
2014-05-26,2.0000,3
2014-05-26,2.1429,3
2014-05-26,2.2857,2
2014-05-26,2.5714,2
2014-05-26,3.0000,2
2014-05-26,3.1429,2
2014-05-26,3.2857,2
2014-05-26,3.4286,1
2014-05-26,3.5714,1
2014-05-26,4.0000,2
2014-05-26,5.0000,1
2014-05-26,6.0000,1
2014-05-26,6.1429,1
2014-05-26,6.4286,1
2014-05-26,7.2857,1
2014-05-26,8.0000,1
2014-05-26,8.1429,1
2014-05-26,8.5714,1
2014-05-26,9.0000,3
2014-05-26,9.4286,2
2014-05-26,9.7143,1
2014-05-26,10.2857,1
2014-05-26,10.4286,1
2014-05-26,10.5714,1
2014-05-26,11.0000,2
2014-05-26,12.0000,2
2014-05-26,13.7143,1
2014-05-27,0.0000,32
2014-05-27,0.4286,2
2014-05-27,0.5714,26
2014-05-27,0.7143,4
2014-05-27,0.8571,4
2014-05-27,1.0000,7
2014-05-27,1.1429,6
2014-05-27,1.2857,4
2014-05-27,1.4286,5
2014-05-27,1.8571,1
2014-05-27,2.0000,4
2014-05-27,2.1429,4
2014-05-27,2.2857,6
2014-05-27,2.5714,1
2014-05-27,2.7143,1
2014-05-27,2.8571,1
